Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 09:00:00+09:00,5920.0,6060.0,5920.0,5960.0,0,0.0,0.0
2023-11-07 09:01:00+09:00,6020.0,6130.0,5950.0,6120.0,81486,0.0,0.0
2023-11-07 09:02:00+09:00,6120.0,6200.0,6090.0,6190.0,184104,0.0,0.0
2023-11-07 09:03:00+09:00,6200.0,6290.0,6090.0,6260.0,173536,0.0,0.0
2023-11-07 09:04:00+09:00,6240.0,6260.0,6150.0,6210.0,86006,0.0,0.0
2023-11-07 09:05:00+09:00,6210.0,6320.0,6150.0,6270.0,166176,0.0,0.0
2023-11-07 09:06:00+09:00,6280.0,6280.0,6190.0,6220.0,70261,0.0,0.0
2023-11-07 09:07:00+09:00,6210.0,6220.0,6160.0,6210.0,54263,0.0,0.0
2023-11-07 09:08:00+09:00,6200.0,6280.0,6190.0,6240.0,38014,0.0,0.0
2023-11-07 09:09:00+09:00,6240.0,6240.0,6150.0,6200.0,50228,0.0,0.0
2023-11-07 09:10:00+09:00,6190.0,6210.0,6130.0,6170.0,59847,0.0,0.0
2023-11-07 09:11:00+09:00,6170.0,6180.0,6110.0,6130.0,57547,0.0,0.0
2023-11-07 09:12:00+09:00,6140.0,6250.0,6130.0,6240.0,60236,0.0,0.0
2023-11-07 09:13:00+09:00,6250.0,6250.0,6180.0,6220.0,73837,0.0,0.0
2023-11-07 09:14:00+09:00,6220.0,6270.0,6200.0,6240.0,74134,0.0,0.0
2023-11-07 09:15:00+09:00,6240.0,6270.0,6190.0,6210.0,95137,0.0,0.0
2023-11-07 09:16:00+09:00,6230.0,6240.0,6170.0,6200.0,56720,0.0,0.0
2023-11-07 09:17:00+09:00,6180.0,6200.0,6100.0,6130.0,50858,0.0,0.0
2023-11-07 09:18:00+09:00,6130.0,6200.0,6130.0,6170.0,39232,0.0,0.0
2023-11-07 09:19:00+09:00,6170.0,6200.0,6160.0,6170.0,14864,0.0,0.0
2023-11-07 09:20:00+09:00,6160.0,6220.0,6150.0,6210.0,29199,0.0,0.0
2023-11-07 09:21:00+09:00,6210.0,6220.0,6140.0,6150.0,39888,0.0,0.0
2023-11-07 09:22:00+09:00,6160.0,6190.0,6140.0,6150.0,21504,0.0,0.0
2023-11-07 09:23:00+09:00,6150.0,6170.0,6130.0,6150.0,25544,0.0,0.0
2023-11-07 09:24:00+09:00,6150.0,6170.0,6140.0,6160.0,11594,0.0,0.0
